year_dec,gpp,year,wcont,aet,pet,ra,doy,moy,dom,date,wcont_swbm
2009.09863014,6.2003846,2009,212.33410799,7343244.76635033,11149696.61019742,39793920.7994253,37.0,2,6,2009-02-06,212.33410799
2009.10136986,3.77121394,2009,212.10111136,7278632.04539417,11052451.02274376,39764876.61371082,38.0,2,7,2009-02-07,212.10111136
2009.10410959,5.13107243,2009,211.44091854,7245631.65096339,11004396.14411306,39734172.74474298,39.0,2,8,2009-02-08,211.44091854
2009.10684932,3.63033893,2009,211.70518427,7199792.87094096,10933960.96509191,39701775.67267331,40.0,2,9,2009-02-09,211.70518427
2009.10958904,6.74231123,2009,212.73447185,7184558.11975791,10907643.29336916,39667653.2065495,41.0,2,10,2009-02-10,212.73447185
2009.11232877,5.3971214,2009,210.73261744,7177139.55546279,10902543.26568443,39631774.54218321,42.0,2,11,2009-02-11,210.73261744
2009.11506849,4.0843004,2009,213.22685988,7184993.06272569,10906755.11693396,39594110.3168887,43.0,2,12,2009-02-12,213.22685988
2009.11780822,2.91822109,2009,213.29411411,7191603.15959766,10916625.3613633,39554632.66108109,44.0,2,13,2009-02-13,213.29411411
2009.12054795,7.12948968,2009,211.4190608,7225527.7004162,10973910.0199593,39513315.24673305,45.0,2,14,2009-02-14,211.4190608
2009.12328767,8.66589767,2009,209.61894505,7273128.68118393,11051875.18864031,39470133.33269645,46.0,2,15,2009-02-15,209.61894505
2009.1260274,1.76333902,2009,213.57547765,7316476.17757689,11105190.15021851,39425063.80690444,47.0,2,16,2009-02-16,213.57547765
2009.12876712,6.92847123,2009,216.12260843,7396581.66386908,11218860.36013573,39378085.22547617,48.0,2,17,2009-02-17,216.12260843
2009.13150685,9.65827489,2009,215.21240255,7482774.68624225,11352508.56071419,39329177.848754,49.0,2,18,2009-02-18,215.21240255
2009.13424658,10.73687778,2009,212.90495871,7585486.51997312,11515751.93482485,39278323.67430884,50.0,2,19,2009-02-19,212.90495871
2009.1369863,10.11741235,2009,210.56380559,7693086.16958114,11686850.98425735,39225506.46695563,51.0,2,20,2009-02-20,210.56380559
2009.13972603,7.79392642,2009,208.34141248,7800773.37860395,11857992.62324551,39170711.78582586,52.0,2,21,2009-02-21,208.34141248
2009.14246575,6.20565303,2009,212.0424069,7928810.32252514,12039827.74507087,39113927.00854931,53.0,2,22,2009-02-22,212.0424069
2009.14520548,6.93821326,2009,214.6467487,8071956.62767442,12248275.72946818,39055141.35260072,54.0,2,23,2009-02-23,214.6467487
2009.14794521,6.18156105,2009,213.23494488,8214346.63209418,12469309.81779573,38994345.8938719,55.0,2,24,2009-02-24,213.23494488
2009.15068493,4.69852281,2009,212.4817648,8378328.17509188,12720943.96862323,38931533.58253238,56.0,2,25,2009-02-25,212.4817648
2009.15342466,5.50994332,2009,212.07015407,8564874.44822638,13005696.26368441,38866699.25624473,57.0,2,26,2009-02-26,212.07015407
2009.15616438,6.00412208,2009,209.96713578,8745632.17957699,13288083.2710493,38799839.6508035,58.0,2,27,2009-02-27,209.96713578
2009.15890411,4.2210606,2009,208.08919667,8938677.00621923,13588725.06851555,38730953.40826862,59.0,2,28,2009-02-28,208.08919667
2009.16164384,8.55261365,2009,205.4006431,9122127.17495771,13878399.24034987,38660041.08266526,60.0,3,1,2009-03-01,205.4006431
2009.16438356,7.44414113,2009,202.68770337,9240232.6979754809,14069301.37904097,38587105.14332452,61.0,3,2,2009-03-02,202.68770337
2009.16712329,5.31823932,2009,199.98023149,9341590.14834798,14235109.24375436,38512149.9759393,62.0,3,3,2009-03-03,199.98023149
2009.16986301,5.58505844,2009,201.762197,9446600.93097646,14387510.05512391,38435181.88141101,63.0,3,4,2009-03-04,201.762197
2009.17260274,8.86071567,2009,198.9676346,9561150.24190365,14574116.90909449,38356209.07256261,64.0,3,5,2009-03-05,198.9676346
2009.17534247,8.55537636,2009,201.68216835,9665696.25113398,14721506.68332502,38275241.66879395,65.0,3,6,2009-03-06,201.68216835
2009.17808219,8.00492712,2009,198.82084731,9750982.55500004,14864133.57775647,38192291.68875523,66.0,3,7,2009-03-07,198.82084731
2009.18082192,8.11199145,2009,195.97989567,9818408.50380379,14979844.50373334,38107373.04111318,67.0,3,8,2009-03-08,195.97989567
2009.18356164,7.88043394,2009,193.49219657,9881149.55808291,15087146.22237512,38020501.51348507,68.0,3,9,2009-03-09,193.49219657
2009.18630137,8.1333336,2009,190.771765,9950252.38697124,15205553.40611008,37931694.75961374,69.0,3,10,2009-03-10,190.771765
2009.1890411,6.73357443,2009,187.9624361,9995391.19706822,15288126.71362079,37840972.28485626,70.0,3,11,2009-03-11,187.9624361
2009.19178082,6.97611936,2009,185.15392686,10046060.26012452,15379508.80562623,37748355.43005769,71.0,3,12,2009-03-12,185.15392686
2009.19452055,6.99449619,2009,204.34911633,10119461.55508776,15396208.48774681,37653867.35387965,72.0,3,13,2009-03-13,204.34911633
2009.19726027,5.63849675,2009,207.69985962,10168277.4890744,15459640.3887167,37557533.01365166,73.0,3,14,2009-03-14,207.69985962
2009.2,3.65391467,2009,205.98059575,10192364.39276598,15504077.99852731,37459379.14481266,74.0,3,15,2009-03-15,205.98059575
2009.20273973,6.04106188,2009,203.14047388,10237589.55692249,15585796.45662658,37359434.2390065,75.0,3,16,2009-03-16,203.14047388
2009.20547945,7.69539296,2009,204.97393003,10284021.52609796,15648095.693284,37257728.52089496,76.0,3,17,2009-03-17,204.97393003
2009.20821918,7.98420337,2009,201.97139938,10315706.62161554,15710151.01452521,37154293.92374893,77.0,3,18,2009-03-18,201.97139938
2009.2109589,7.92798979,2009,199.01557384,10315677.35594839,15724009.63379768,37049164.06387611,78.0,3,19,2009-03-19,199.01557384
2009.21369863,7.80702232,2009,196.04202777,10335166.08489028,15767947.70672714,36942374.21394251,79.0,3,20,2009-03-20,196.04202777
2009.21643836,7.37196569,2009,193.09935422,10329489.81004143,15773594.01129183,36833961.27524318,80.0,3,21,2009-03-21,193.09935422
2009.21917808,7.31991358,2009,190.1755797,10322803.40267954,15777818.59757935,36723963.7489625,81.0,3,22,2009-03-22,190.1755797
2009.22191781,5.64104506,2009,188.07773869,10291682.88314963,15740773.70897592,36612421.70650457,82.0,3,23,2009-03-23,188.07773869
2009.22465753,7.2610199,2009,194.85422905,10288498.79318635,15702013.31568989,36499376.75889926,83.0,3,24,2009-03-24,194.85422905
2009.22739726,7.09975431,2009,192.0943123,10272886.63632883,15692081.99223875,36384872.02536022,84.0,3,25,2009-03-25,192.0943123
2009.23013699,5.29495994,2009,192.77637537,10244414.90937774,15645347.08441433,36268952.10102483,85.0,3,26,2009-03-26,192.77637537
2009.23287671,5.09370647,2009,190.07436132,10208354.20856888,15603402.57185303,36151663.02391811,86.0,3,27,2009-03-27,190.07436132
2009.23561644,7.39754754,2009,187.27699968,10169001.48162622,15557076.55238967,36033052.24117831,87.0,3,28,2009-03-28,187.27699968
2009.23835616,6.42420239,2009,184.55362547,10105326.71098118,15473259.62919643,35913168.57457943,88.0,3,29,2009-03-29,184.55362547
2009.24109589,7.0682046100000004,2009,181.84418609,10060430.48809274,15418188.72865654,35792062.18538341,89.0,3,30,2009-03-30,181.84418609
2009.24383562,7.15014405,2009,179.14821515,10010743.8569638,15355794.97754285,35669784.5385523,90.0,3,31,2009-03-31,179.14821515
2009.24657534,7.17324945,2009,176.48031639,9990168.01938212,15338034.00659284,35546388.36634897,91.0,4,1,2009-04-01,176.48031639
2009.24931507,7.1066047,2009,173.82385813,10011482.9683489,15384750.95295383,35421927.63135138,92.0,4,2,2009-04-02,173.82385813
2009.25205479,6.98156608,2009,171.16968793,10031898.00801579,15430359.17442015,35296457.48890454,93.0,4,3,2009-04-03,171.16968793
2009.25479452,7.09854931,2009,168.49189092,10058532.56195753,15485965.24919576,35170034.24903107,94.0,4,4,2009-04-04,168.49189092
2009.25753425,6.71738601,2009,165.83790268,10060997.35541142,15504521.21164801,35042715.33781923,95.0,4,5,2009-04-05,165.83790268
2009.26027397,6.38455909,2009,163.21048958,10057872.19260401,15514562.91642057,34914559.25830621,96.0,4,6,2009-04-06,163.21048958
2009.2630137,5.61531644,2009,160.62247428,10045059.09014703,15509665.38156703,34785625.55087048,97.0,4,7,2009-04-07,160.62247428
2009.26575342,6.69253046,2009,157.99830376,10059648.29285693,15547543.11424948,34655974.75314693,98.0,4,8,2009-04-08,157.99830376
2009.26849315,3.91854482,2009,156.69105838,10025265.54969036,15502217.08414694,34525668.35947557,99.0,4,9,2009-04-09,156.69105838
2009.27123288,6.11252297,2009,154.67163534,10021510.11479869,15508432.38381298,34394768.77989314,100.0,4,10,2009-04-10,154.67163534
2009.2739726,6.44929867,2009,152.11057222,10010833.53727291,15507389.79928966,34263339.29867508,101.0,4,11,2009-04-11,152.11057222
2009.27671233,6.56023475,2009,149.53271568,10001556.5309243,15508910.36456624,34131444.032434054,102.0,4,12,2009-04-12,149.53271568
2009.27945205,6.23024904,2009,151.333233,9985310.67219406,15472667.31295654,33999147.88777912,103.0,4,13,2009-04-13,151.333233
2009.28219178,6.47203267,2009,148.75726565,9967684.86392804,15461208.66026768,33866516.51853928,104.0,4,14,2009-04-14,148.75726565
2009.28493151,5.96304455,2009,159.69962206,9983039.29106521,15417109.95255961,33733616.28255253,105.0,4,15,2009-04-15,159.69962206
2009.28767123,4.1842185,2009,157.18639011,9913745.94258826,15326791.40513575,33600514.19802197,106.0,4,16,2009-04-16,157.18639011
2009.29041096,4.28010495,2009,154.65774413,9887696.40866976,15301395.56686244,33467277.89943815,107.0,4,17,2009-04-17,154.65774413
2009.29315068,5.54267217,2009,152.11337078,9858442.28395426,15271311.16479404,33333975.59306702,108.0,4,18,2009-04-18,152.11337078
2009.29589041,4.28107811,2009,154.65723268,9797713.50854604,15162142.08954135,33200676.01200154,109.0,4,19,2009-04-19,154.65723268
2009.29863014,5.83201742,2009,152.21552665,9742136.87617886,15090548.58676192,33067448.370775,110.0,4,20,2009-04-20,152.21552665
2009.30136986,6.06620481,2009,149.78137239,9693075.19004711,15029079.12177848,32934362.31953341,111.0,4,21,2009-04-21,149.78137239
2009.30410959,6.10987241,2009,147.38448301,9627740.81854715,14942234.15530477,32801487.89776403,112.0,4,22,2009-04-22,147.38448301
2009.30684932,5.827821,2009,145.01122577,9565277.1327952,14859755.82010424,32668895.48757783,113.0,4,23,2009-04-23,145.01122577
2009.30958904,5.49575411,2009,142.65549941,9502445.40447377,14776658.19697182,32536655.76654289,114.0,4,24,2009-04-24,142.65549941
2009.31232877,5.56468612,2009,140.31169509,9439149.68890029,14692825.52710947,32404839.66006695,115.0,4,25,2009-04-25,140.31169509
2009.31506849,5.89348059,2009,138.00009129,9363950.01079325,14590305.52295304,32273518.29332738,116.0,4,26,2009-04-26,138.00009129
2009.31780822,4.22325905,2009,135.72705083,9283142.58442124,14478817.69103498,32142762.94274797,117.0,4,27,2009-04-27,135.72705083
2009.32054795,6.13973985,2009,133.48755509,9201883.06687727,14366411.93803957,32012644.9870227,118.0,4,28,2009-04-28,133.48755509
2009.32328767,6.07156182,2009,131.31757242,9102175.88209656,14224729.07914015,31883235.8576878,119.0,4,29,2009-04-29,131.31757242
2009.3260274,6.03863365,2009,129.15957864,9025368.61646537,14118723.40974354,31754606.98924522,120.0,4,30,2009-04-30,129.15957864
2009.32876712,5.06642667,2009,126.99786819,8935730.22744619,13992657.90450208,31626829.7688416,121.0,5,1,2009-05-01,126.99786819
2009.33150685,5.4415804,2009,124.86104722,8820891.42993094,13826898.4959327,31499975.48550922,122.0,5,2,2009-05-02,124.86104722
2009.33424658,5.27251403,2009,122.7658978,8705823.5069727,13660390.97108712,31374115.27897711,123.0,5,3,2009-05-03,122.7658978
2009.3369863,5.61453383,2009,120.69780454,8604509.50014775,13515187.15531416,31249320.08806288,124.0,5,4,2009-05-04,120.69780454
2009.33972603,5.02459875,2009,118.67475631,8502295.71762303,13368191.19978067,31125660.59865817,125.0,5,5,2009-05-05,118.67475631
2009.34246575,3.41734379,2009,119.62420478,8422410.46930906,13236339.7196198,31003207.19132327,126.0,5,6,2009-05-06,119.62420478
2009.34520548,3.94585467,2009,117.61807896,8361794.77942783,13154338.07390734,30882029.88850947,127.0,5,7,2009-05-07,117.61807896
2009.34794521,3.92905137,2009,115.78086312,8300959.35559292,13070990.05418539,30762198.30143039,128.0,5,8,2009-05-08,115.78086312
2009.35068493,4.4077379,2009,113.86290556,8239868.91652582,12987794.00439799,30643781.57660695,129.0,5,9,2009-05-09,113.86290556
2009.35342466,5.24242698,2009,111.87745989,8190249.95951213,12923205.65094051,30526848.34211401,130.0,5,10,2009-05-10,111.87745989
2009.35616438,5.5846012,2009,109.90818986,8141836.61512137,12860509.14685735,30411466.65355998,131.0,5,11,2009-05-11,109.90818986
2009.35890411,5.59273124,2009,107.96507244,8095357.38074007,12800784.2560133,30297703.93983476,132.0,5,12,2009-05-12,107.96507244
2009.36164384,5.04568446,2009,106.03834073,8059794.55858904,12758325.31112795,30185626.94866436,133.0,5,13,2009-05-13,106.03834073
2009.36438356,5.29476699,2009,104.11665003,8035801.87743654,12734308.30850312,30075301.69201539,134.0,5,14,2009-05-14,104.11665003
2009.36712329,5.33048655,2009,102.21104128,8012958.45374351,12712187.53456925,29966793.39139598,135.0,5,15,2009-05-15,102.21104128
2009.36986301,5.32471743,2009,100.34584849,7985091.30293393,12681984.42114861,29860166.42310319,136.0,5,16,2009-05-16,100.34584849
2009.37260274,5.01523612,2009,98.49350896,7976120.76577631,12681903.99657052,29755484.26347233,137.0,5,17,2009-05-17,98.49350896
2009.37534247,4.72943762,2009,97.24437387,7971637.33448275,12684551.06101692,29652809.43418641,138.0,5,18,2009-05-18,97.24437387
2009.37808219,3.11009277,2009,107.48130698,8034754.45148882,12704796.00694036,29552203.44770833,139.0,5,19,2009-05-19,107.48130698
2009.38082192,5.00713698,2009,106.241506,8055193.23807309,12749645.00135029,29453726.75290282,140.0,5,20,2009-05-20,106.241506
2009.38356164,4.9183818,2009,104.40145604,8072530.54912995,12790426.01513553,29357438.6809183,141.0,5,21,2009-05-21,104.40145604
2009.38630137,5.28754182,2009,102.55034083,8105495.68246102,12856444.47398983,29263397.39140325,142.0,5,22,2009-05-22,102.55034083
2009.3890411,4.75187912,2009,100.7119062,8133019.69677233,12914107.99449396,29171659.81913483,143.0,5,23,2009-05-23,100.7119062
2009.39178082,4.65451958,2009,98.88087604,8168749.44473946,12985125.80036496,29082281.62114164,144.0,5,24,2009-05-24,98.88087604
2009.39452055,4.52192812,2009,97.04402064,8216404.3561157,13075575.72009663,28995317.12440444,145.0,5,25,2009-05-25,97.04402064
2009.39726027,4.97135157,2009,95.19784389,8271322.9543161,13178145.06323404,28910819.2742237,146.0,5,26,2009-05-26,95.19784389
2009.4,4.79725462,2009,93.34838009,8328871.76798482,13285457.27314702,28828839.5833436,147.0,5,27,2009-05-27,93.34838009
2009.40273973,4.43319138,2009,91.4820058,8398500.54188986,13412757.51635301,28749428.08192573,148.0,5,28,2009-05-28,91.4820058
2009.40547945,4.3747351,2009,89.62731801,8459629.31809684,13526991.83170138,28672633.2684678,149.0,5,29,2009-05-29,89.62731801
2009.40821918,4.74223192,2009,87.74476223,8545505.14177741,13681710.86912707,28598502.06176378,150.0,5,30,2009-05-30,87.74476223
2009.4109589,4.72300938,2009,85.85537064,8626357.07830177,13829199.51341739,28527079.75400408,151.0,5,31,2009-05-31,85.85537064
2009.41369863,5.102905,2009,83.97320985,8707974.74081713,13978615.59170907,28458409.96511455,152.0,6,1,2009-06-01,83.97320985
2009.41643836,5.36136591,2009,82.06368019,8805794.89172208,14155150.6217405,28392534.59843443,153.0,6,2,2009-06-02,82.06368019
2009.41917808,5.09201648,2009,80.15132744,8884961.00846528,14302618.22162868,28329493.7978325,154.0,6,3,2009-06-03,80.15132744
2009.42191781,5.19581532,2009,78.22616401,8962935.0993281,14449185.52104942,28269325.906361,155.0,6,4,2009-06-04,78.22616401
2009.42465753,5.37096605,2009,76.32626458,9015520.31741191,14555409.58037638,28212067.42654547,156.0,6,5,2009-06-05,76.32626458
2009.42739726,4.95554258,2009,74.40047496,9088055.35205221,14695010.74842216,28157752.9824076,157.0,6,6,2009-06-06,74.40047496
2009.43013699,5.1344492,2009,72.47729925,9140094.36511469,14802383.4130614,28106415.2833157,158.0,6,7,2009-06-07,72.47729925
2009.43287671,4.61696242,2009,70.53684517,9196457.76018329,14917913.8751974,28058085.08975525,159.0,6,8,2009-06-08,70.53684517
2009.43561644,4.91089032,2009,68.58880221,9242025.84338279,15017024.29898664,28012791.18110911,160.0,6,9,2009-06-09,68.58880221
2009.43835616,4.95796302,2009,66.7327,9230932.39259674,15023721.69275166,27970560.32553276,161.0,6,10,2009-06-10,66.7327
2009.44109589,4.58699727,2009,64.99631547,9201298.15829402,14999222.84460933,27931417.25200676,162.0,6,11,2009-06-11,64.99631547
2009.44383562,5.05981894,2009,63.21994159,9247462.99582763,15099530.84699485,27895384.62464307,163.0,6,12,2009-06-12,63.21994159
2009.44657534,4.96957654,2009,61.37481488,9302767.83878294,15216807.41285322,27862483.01931798,164.0,6,13,2009-06-13,61.37481488
2009.44931507,5.0418031,2009,59.49753538,9333753.15324243,15295937.00183747,27832730.90269757,165.0,6,14,2009-06-14,59.49753538
2009.45205479,4.68557621,2009,57.62924806,9338002.59369417,15332200.42884938,27806144.61371685,166.0,6,15,2009-06-15,57.62924806
2009.45479452,4.99647062,2009,55.77600988,9333832.09045808,15355416.56629714,27782738.34756659,167.0,6,16,2009-06-16,55.77600988
2009.45753425,4.9185599,2009,53.92003309,9333593.46141334,15386201.26505579,27762524.14223569,168.0,6,17,2009-06-17,53.92003309
2009.46027397,4.9994444,2009,52.12936025,9293063.63238518,15350465.86246451,27745511.86764931,169.0,6,18,2009-06-18,52.12936025
2009.4630137,5.06781087,2009,50.42360916,9238069.50715232,15290130.47450243,27731709.21743619,170.0,6,19,2009-06-19,50.42360916
2009.46575342,4.74787523,2009,48.68744629,9237354.74415266,15321071.7273585,27721121.70335076,171.0,6,20,2009-06-20,48.68744629
2009.46849315,4.60834285,2009,46.90267113,9240526.4570497,15360642.7784917,27713752.6523678,172.0,6,21,2009-06-21,46.90267113
2009.47123288,4.02317508,2009,45.05485343,9245598.51730353,15406089.15382757,27709603.20645947,173.0,6,22,2009-06-22,45.05485343
2009.4739726,3.68373085,2009,43.17342065,9229688.56429002,15418903.04624774,27708672.32505698,174.0,6,23,2009-06-23,43.17342065
2009.47671233,4.64365757,2009,41.29907377,9186931.14312582,15388335.71254379,27710956.79019032,175.0,6,24,2009-06-24,41.29907377
2009.47945205,4.57474114,2009,39.45343112,9127603.93416851,15330907.61528023,27716451.21429189,176.0,6,25,2009-06-25,39.45343112
2009.48219178,4.36587129,2009,37.62734468,9067899.47647296,15273929.52244372,27725148.05064212,177.0,6,26,2009-06-26,37.62734468
2009.48493151,3.99547396,2009,35.79699209,9015213.62722842,15230586.99335227,27737037.60642649,178.0,6,27,2009-06-27,35.79699209
2009.48767123,3.98049392,2009,33.96111049,8957517.45385925,15180873.03518843,27752108.05836647,179.0,6,28,2009-06-28,33.96111049
