year_dec,gpp,year,wcont,aet,pet,ra,doy,moy,dom,date,wcont_splash
2009.67123288,3.29639368,2009,18.56222571,2311678.61206037,14227040.68806888,33911238.03058635,246.0,9,3,2009-09-03,18.56222571
2009.6739726,3.89898807,2009,18.44768614,2301006.30525596,14339748.46992884,34035713.18792952,247.0,9,4,2009-09-04,18.44768614
2009.67671233,3.57768351,2009,18.5621513,2289748.65684257,14300085.32583896,34159730.41469965,248.0,9,5,2009-09-05,18.5621513
2009.67945205,3.64221808,2009,18.77721416,2306091.02992781,14337027.78614279,34283233.95468748,249.0,9,6,2009-09-06,18.77721416
2009.68219178,3.9026429,2009,19.12553496,2334425.59723964,14312445.23732797,34406168.89876401,250.0,9,7,2009-09-07,19.12553496
2009.68493151,4.17049087,2009,20.12552161,2378890.57888707,14341158.85526827,34528481.21544683,251.0,9,8,2009-09-08,20.12552161
2009.68767123,3.89420128,2009,20.93133071,2500991.39082654,14171696.28777877,34650117.78110006,252.0,9,9,2009-09-09,20.93133071
2009.69041096,4.36741081,2009,20.90474718,2600285.8307703,14245743.08576058,34771026.40977487,253.0,9,10,2009-09-10,20.90474718
2009.69315068,3.74902319,2009,20.93625693,2600443.72439647,14418653.14128694,34891155.88269416,254.0,9,11,2009-09-11,20.93625693
2009.69589041,4.35428717,2009,20.65761934,2607017.30842161,14395216.6938077,35010455.97738443,255.0,9,12,2009-09-12,20.65761934
2009.69863014,3.79520213,2009,20.3883993,2576442.91828484,14378726.37185911,35128877.49645564,256.0,9,13,2009-09-13,20.3883993
2009.7013698600001,3.55593308,2009,20.12778886,2547139.59747913,14464972.90059493,35246372.296027534,257.0,9,14,2009-09-14,20.12778886
2009.70410959,4.48726684,2009,20.42826848,2518834.65802611,14599363.42140942,35362893.31379948,258.0,9,15,2009-09-15,20.42826848
2009.70684932,4.4991185,2009,20.74231031,2557584.02531358,14478303.24293785,35478394.59675843,259.0,9,16,2009-09-16,20.74231031
2009.70958904,3.91081298,2009,20.45358688,2598236.53356975,14475792.47488706,35592831.3285175,260.0,9,17,2009-09-17,20.45358688
2009.71232877,4.62808304,2009,20.17654973,2566154.80111895,14431588.68388041,35706159.85627542,261.0,9,18,2009-09-18,20.17654973
2009.71506849,4.55967156,2009,19.91013223,2535718.08353635,14537576.73673905,35818337.71738489,262.0,9,19,2009-09-19,19.91013223
2009.71780822,4.33558508,2009,19.65474339,2506218.46033351,14537950.16131578,35929323.66551575,263.0,9,20,2009-09-20,19.65474339
2009.72054795,4.33424935,2009,19.40974753,2478109.17132827,14618618.24170014,36039077.69639589,264.0,9,21,2009-09-21,19.40974753
2009.72328767,3.5746019,2009,19.3000294,2451129.81208008,14688765.01810351,36147561.07311121,265.0,9,22,2009-09-22,19.3000294
2009.7260274,4.59219667,2009,19.25146402,2440698.82012039,14860749.73215328,36254736.35094261,266.0,9,23,2009-09-23,19.25146402
2009.72876712,3.64107117,2009,22.38663573,2437590.66438452,14971605.44921007,36360567.40171646,267.0,9,24,2009-09-24,22.38663573
2009.73150685,4.31540815,2009,21.99675687,2821913.60862895,15102834.92029801,36465019.43764157,268.0,9,25,2009-09-25,21.99675687
2009.73424658,4.47142666,2009,21.89503084,2777759.94006483,15110306.61779815,36568059.03460371,269.0,9,26,2009-09-26,21.89503084
2009.7369863,4.49006935,2009,26.32507424,2768222.34814743,15024037.50050189,36669654.15488601,270.0,9,27,2009-09-27,26.32507424
2009.73972603,4.81999991,2009,25.74018464,3305112.27501601,15040707.04925425,36769774.16928095,271.0,9,28,2009-09-28,25.74018464
2009.74246575,4.37374333,2009,25.18471307,3238404.37480108,14998541.57632854,36868389.878557,272.0,9,29,2009-09-29,25.18471307
2009.74520548,4.89421735,2009,24.6558238,3176007.35531236,15200398.65053318,36965473.53424079,273.0,9,30,2009-09-30,24.6558238
2009.74794521,3.35784666,2009,25.436824,3116343.67512815,15387050.27471042,37060998.85867243,274.0,10,1,2009-10-01,25.436824
2009.75068493,3.86861301,2009,29.69940682,3214289.53892074,15452736.42126758,37154941.06428967,275.0,10,2,2009-10-02,29.69940682
2009.75342466,4.89121811,2009,30.41051018,3730138.55404413,15761659.58309872,37247276.87209389,276.0,10,3,2009-10-03,30.41051018
2009.75616438,4.46569835,2009,32.96336045,3819304.93357378,15863433.21008747,37337984.52924792,277.0,10,4,2009-10-04,32.96336045
2009.75890411,4.20175248,2009,37.49101646,4126537.41283108,15992177.7542638,37427043.82575429,278.0,10,5,2009-10-05,37.49101646
2009.76164384,5.01918908,2009,36.36411883,4660374.47927078,15979652.04984458,37514436.11015863,279.0,10,6,2009-10-06,36.36411883
2009.76438356,5.20711738,2009,35.29240105,4533149.3106085,15906692.2360792,37600144.30422211,280.0,10,7,2009-10-07,35.29240105
2009.76712329,5.20087293,2009,34.2707261,4413060.99988676,15974573.42030001,37684152.91650327,281.0,10,8,2009-10-08,34.2707261
2009.76986301,5.35368707,2009,33.29755327,4297179.64693033,15958737.54567591,37766448.05478834,282.0,10,9,2009-10-09,33.29755327
2009.77260274,5.366262,2009,32.37071622,4185861.82227975,15891225.10947408,37847017.43730611,283.0,10,10,2009-10-10,32.37071622
2009.77534247,4.85000076,2009,31.48534068,4081143.46861341,16031829.80517117,37925850.40266229,284.0,10,11,2009-10-11,31.48534068
2009.77808219,5.36795134,2009,32.76603562,3979255.82229891,15995683.71590404,38002937.91842603,285.0,10,12,2009-10-12,32.76603562
2009.78082192,4.11423923,2009,33.482698,4134605.32492526,15883887.30025086,38078272.58829912,286.0,10,13,2009-10-13,33.482698
2009.78356164,4.37764588,2009,33.24059587,4225055.16965632,16059127.49122708,38151848.65779764,287.0,10,14,2009-10-14,33.24059587
2009.78630137,5.35501962,2009,33.08004604,4202470.21251972,16349922.15887796,38223662.01837398,288.0,10,15,2009-10-15,33.08004604
2009.7890411,5.45727443,2009,32.13534598,4187578.30126877,16417220.71290044,38293710.20990524,289.0,10,16,2009-10-16,32.13534598
2009.79178082,5.61640581,2009,31.23015852,4078876.06107191,16512294.1140771,38361992.42147466,290.0,10,17,2009-10-17,31.23015852
2009.79452055,6.19932481,2009,30.36709533,3972320.54288005,16296456.95281665,38428509.49037002,291.0,10,18,2009-10-18,30.36709533
2009.79726027,5.85223496,2009,29.54175725,3871071.74110281,16191747.93032448,38493263.89922405,292.0,10,19,2009-10-19,29.54175725
2009.8,5.1417681,2009,28.75188299,3773885.16528581,16079024.81529624,38556259.77122004,293.0,10,20,2009-10-20,28.75188299
2009.80273973,5.89855992,2009,27.99163672,3682062.68053853,16259194.05768458,38617502.86328752,294.0,10,21,2009-10-21,27.99163672
2009.80547945,5.70363855,2009,27.26251935,3592041.47734395,16179149.75983313,38677000.55721154,295.0,10,22,2009-10-22,27.26251935
2009.80821918,6.44643959,2009,26.71587476,3504598.05241467,15901735.26899864,38734761.84858114,296.0,10,23,2009-10-23,26.71587476
2009.8109589,6.45878813,2009,26.27424032,3439301.94104411,15651653.98622664,38790797.33350234,297.0,10,24,2009-10-24,26.27424032
2009.81369863,6.15313437,2009,26.53082289,3387115.93087146,15498067.13286284,38845119.19300357,298.0,10,25,2009-10-25,26.53082289
2009.81643836,7.05413608,2009,26.807908780000002,3421019.93168086,15464437.92199748,38897741.17506234,299.0,10,26,2009-10-26,26.807908780000002
2009.81917808,6.72654802,2009,27.46967422,3456941.16730443,15343076.13050142,38948678.57418429,300.0,10,27,2009-10-27,27.46967422
2009.82191781,5.98983183,2009,29.74340325,3539694.02318791,15205760.55910558,38997948.20846917,301.0,10,28,2009-10-28,29.74340325
2009.82465753,7.24177296,2009,30.19468624,3818117.65878117,15108206.49864728,39045568.39410021,302.0,10,29,2009-10-29,30.19468624
2009.82739726,4.98399178,2009,31.04591459,3873424.0512444,14867215.58580683,39091558.91719824,303.0,10,30,2009-10-30,31.04591459
2009.83013699,6.66308693,2009,30.08447479,3977688.84341528,14762512.11605401,39135941.00298502,304.0,10,31,2009-10-31,30.08447479
2009.83287671,7.46522548,2009,29.15990492,3864584.1213077502,14776358.09617131,39178737.28220555,305.0,11,1,2009-11-01,29.15990492
2009.83561644,5.9883822,2009,56.86399091,3754735.7130276,14703052.12087619,39219971.75476424,306.0,11,2,2009-11-02,56.86399091
2009.83835616,7.5636704,2009,54.86863672,6915456.09169372,14632965.26683086,39259669.75053531,307.0,11,3,2009-11-03,54.86863672
2009.84109589,5.99771665,2009,52.96050109,6694632.48210296,14370493.39955695,39297857.88731486,308.0,11,4,2009-11-04,52.96050109
2009.84383562,7.01756158,2009,50.92683445,6494332.38547017,14405223.30558054,39334564.02588817,309.0,11,5,2009-11-05,50.92683445
2009.84657534,8.10771257,2009,48.97409565,6277946.18082691,14446699.33579884,39369817.22219414,310.0,11,6,2009-11-06,48.97409565
2009.84931507,6.8095569,2009,47.10852833,6057579.55884729,14180736.77672779,39403647.67657647,311.0,11,7,2009-11-07,47.10852833
2009.85205479,6.36513058,2009,45.31591613,5858079.00312037,14308563.70334968,39436086.6801203,312.0,11,8,2009-11-08,45.31591613
2009.85479452,6.53337135,2009,64.58984372,5657794.12304984,14215096.74809089,39467166.55808218,313.0,11,9,2009-11-09,64.58984372
2009.85753425,5.49681945,2009,66.42250102,7712438.33440499,14018229.64606148,39496920.61043144,314.0,11,10,2009-11-10,66.42250102
2009.86027397,6.16994632,2009,63.77226598,7897104.28906869,13969829.03710975,39525383.04953147,315.0,11,11,2009-11-11,63.77226598
2009.8630137,3.9960346,2009,89.21839521,7610612.05069418,13634507.32737413,39552588.93500051,316.0,11,12,2009-11-12,89.21839521
2009.86575342,6.15796094,2009,88.92107657,9941516.83531671,13461088.68191479,39578574.10580356,317.0,11,13,2009-11-13,88.92107657
2009.86849315,6.91754976,2009,85.40261086,9960535.04319656,13705782.77636164,39603375.10963871,318.0,11,14,2009-11-14,85.40261086
2009.87123288,5.94744549,2009,90.02178677,9622598.98461466,13436596.23508712,39627029.1296939,319.0,11,15,2009-11-15,90.02178677
2009.8739726,5.39504282,2009,86.66304014,10030721.66083506,13522019.86797378,39649573.90886375,320.0,11,16,2009-11-16,86.66304014
2009.87671233,6.00908417,2009,83.21533082,9744669.049011,13479389.48653874,39671047.67152858,321.0,11,17,2009-11-17,83.21533082
2009.87945205,6.24635214,2009,79.875579,9459205.64833488,13545354.2829989,39691489.04301206,322.0,11,18,2009-11-18,79.875579
2009.88219178,5.64381214,2009,77.06006021,9147676.52239493,13407904.18061738,39710936.96684808,323.0,11,19,2009-11-19,77.06006021
2009.88493151,6.35536808,2009,74.15143955,8878444.51087311,13263091.18255726,39729430.6200005,324.0,11,20,2009-11-20,74.15143955
2009.88767123,6.32264034,2009,72.34851832,8607126.4330155309,13202286.23985112,39747009.32619493,325.0,11,21,2009-11-21,72.34851832
2009.89041096,5.51186831,2009,69.40763913,8439450.77442485,13181226.95609864,39763712.46753472,326.0,11,22,2009-11-22,69.40763913
2009.89315068,5.23040836,2009,68.3854421,8144453.12124722,12990348.77799057,39779579.39458842,327.0,11,23,2009-11-23,68.3854421
2009.89589041,2.51627301,2009,66.42728606,7995714.07295526,12465124.00971749,39794649.33514886,328.0,11,24,2009-11-24,66.42728606
2009.89863014,6.08291491,2009,63.71438136,7850940.05083111,12860880.63072366,39808961.30187854,329.0,11,25,2009-11-25,63.71438136
2009.90136986,7.16421053,2009,61.10431466,7585565.6586885,12832065.12855488,39822553.99906769,330.0,11,26,2009-11-26,61.10431466
2009.90410959,5.73433254,2009,61.01442106,7296353.5013053,12430636.86376724,39835465.72874621,331.0,11,27,2009-11-27,61.01442106
2009.90684932,5.41873281,2009,75.32122247,7272151.72391679,12223694.68839445,39847734.29640017,332.0,11,28,2009-11-28,75.32122247
2009.90958904,5.49895698,2009,96.07664651,8599714.3990476,12153884.08938442,39859396.91655634,333.0,11,29,2009-11-29,96.07664651
2009.91232877,6.15394101,2009,92.52762281,10305023.56646837,12375999.71890161,39870490.11850803,334.0,11,30,2009-11-30,92.52762281
2009.91506849,6.2475897,2009,88.88993707,10023142.63696721,12277119.57865801,39881049.6524646,335.0,12,1,2009-12-01,88.88993707
2009.91780822,5.75235463,2009,88.56810586,9729322.62636085,12186429.0882229,39891110.39641518,336.0,12,2,2009-12-02,88.56810586
2009.92054795,8.53430479,2009,85.02438539,9748338.65556851,12388309.07432732,39900706.26400475,337.0,12,3,2009-12-03,85.02438539
2009.92328767,8.14241003,2009,81.60101298,9446090.49871193,12276324.08073933,39909870.11372447,338.0,12,4,2009-12-04,81.60101298
2009.9260274,7.19077856,2009,78.30612339,9130902.47992599,12070694.89490426,39918633.65972479,339.0,12,5,2009-12-05,78.30612339
2009.92876712,7.67383495,2009,75.11749675,8855300.42780757,12062429.17684581,39927027.38456009,340.0,12,6,2009-12-06,75.11749675
2009.93150685,6.9136133,2009,75.26098354,8536634.44754614,11763003.84148636,39935080.45417564,341.0,12,7,2009-12-07,75.26098354
2009.93424658,7.89078711,2009,91.98381074,8546394.67606764,11739837.05633451,39942820.63544747,342.0,12,8,2009-12-08,91.98381074
2009.9369863,7.887623,2009,88.55135171,9890042.54806889,11851966.37653461,39950274.21658114,343.0,12,9,2009-12-09,88.55135171
2009.93972603,3.9467527,2009,92.26837064,9539665.91608417,11442251.41108466,39957465.93067406,344.0,12,10,2009-12-10,92.26837064
2009.94246575,5.02397454,2009,142.09584741,9710631.61337937,11132266.06673809,39964418.88273671,345.0,12,11,2009-12-11,142.09584741
2009.94520548,0.6500748,2009,220.0,10841006.97009834,10841006.97009834,39971154.48046277,346.0,12,12,2009-12-12,220.0
2009.94794521,2.03038716,2009,220.0,10843237.07788838,10843237.07788838,39977692.36902666,347.0,12,13,2009-12-13,220.0
2009.95068493,1.27939085,2009,220.0,10725503.7231094,10725503.7231094,39984050.37017587,348.0,12,14,2009-12-14,220.0
2009.95342466,4.64469845,2009,220.0,10927099.77947021,10927099.77947022,39990244.42587221,349.0,12,15,2009-12-15,220.0
2009.95616438,2.65578632,2009,220.0,10695749.44862997,10695749.44862997,39996288.54672066,350.0,12,16,2009-12-16,220.0
2009.95890411,5.68125809,2009,220.0,10755996.03591512,10755996.03591512,40002194.76540803,351.0,12,17,2009-12-17,220.0
2009.96164384,5.98066491,2009,220.0,10724677.79279962,10724677.79279962,40007973.09535456,352.0,12,18,2009-12-18,220.0
2009.96438356,9.07754138,2009,216.75097784,10802794.26040451,10802794.26040452,40013631.49476274,353.0,12,19,2009-12-19,216.75097784
2009.96712329,7.14876436,2009,220.0,10731193.55827055,10731193.55827055,40019175.8362259,354.0,12,20,2009-12-20,220.0
2009.96986301,6.27892542,2009,220.0,10610339.46964078,10610339.46964077,40024609.88203675,355.0,12,21,2009-12-21,220.0
2009.97260274,6.03081558,2009,220.0,10402002.44610254,10402002.44610254,40029935.26531312,356.0,12,22,2009-12-22,220.0
2009.97534247,6.13784048,2009,219.67000183,10471662.25120953,10471662.25120953,40035151.47703334,357.0,12,23,2009-12-23,219.67000183
2009.97808219,8.45068226,2009,215.87892367,10591477.99759462,10591477.99759462,40040255.85904978,358.0,12,24,2009-12-24,215.87892367
2009.98082192,6.61786496,2009,213.57160192,10389221.53992271,10389221.53992271,40045243.60312229,359.0,12,25,2009-12-25,213.57160192
2009.98356164,7.74867142,2009,220.0,10159478.66898127,10159478.66898126,40050107.75598882,360.0,12,26,2009-12-26,220.0
2009.98630137,7.83451138,2009,216.3496713,10230533.57393783,10230533.57393783,40054839.23046398,361.0,12,27,2009-12-27,216.3496713
2009.9890411,8.12516041,2009,214.71478323,10180489.64871218,10180489.64871218,40059426.82253052,362.0,12,28,2009-12-28,214.71478323
2009.99178082,8.35206069,2009,211.12789006,10057914.84233172,10057914.84233172,40063857.23436338,363.0,12,29,2009-12-29,211.12789006
2009.99452055,7.28033984,2009,212.18721035,9939288.1153459,9939288.1153459,40068115.1032012,364.0,12,30,2009-12-30,212.18721035
2009.99726027,6.9443904,2009,210.25789836,9898821.15273014,9898821.15273014,40072183.03595457,365.0,12,31,2009-12-31,210.25789836
2010.0,5.17501925,2010,220.0,9516401.860797,9516401.860797,40076041.64941825,1.0,1,1,2010-01-01,220.0
2010.00273973,5.24590748,2010,220.0,9174056.78668709,9174056.78668709,40079669.61593045,2.0,1,2,2010-01-02,220.0
2010.00547945,4.29314691,2010,220.0,8938537.00014526,8938537.00014526,40083043.71430197,3.0,1,3,2010-01-03,220.0
2010.00821918,2.26356859,2010,220.0,8726840.5551727,8726840.5551727,40086138.88581666,4.0,1,4,2010-01-04,220.0
2010.0109589,2.43024238,2010,220.0,8553792.66674686,8553792.66674687,40088928.29508666,5.0,1,5,2010-01-05,220.0
2010.01369863,4.81825765,2010,220.0,8463110.13417633,8463110.13417633,40091383.39552772,6.0,1,6,2010-01-06,220.0
2010.01643836,5.73538343,2010,220.0,8370704.13936574,8370704.13936575,40093473.99920513,7.0,1,7,2010-01-07,220.0
2010.01917808,6.99848344,2010,217.01345415,8338826.89668973,8338826.89668973,40095168.35078558,8.0,1,8,2010-01-08,217.01345415
2010.02191781,5.15688597,2010,220.0,8030053.02230263,8030053.02230263,40096433.20531902,9.0,1,9,2010-01-09,220.0
2010.02465753,7.75157566,2010,220.0,7924610.046532,7924610.046532,40097233.90956299,10.0,1,10,2010-01-10,220.0
2010.02739726,5.77314581,2010,220.0,7747440.65071512,7747440.65071512,40097534.48655424,11.0,1,11,2010-01-11,220.0
2010.03013699,4.95395955,2010,220.0,7689355.08581205,7689355.08581205,40097297.72312471,12.0,1,12,2010-01-12,220.0
2010.03287671,5.48242814,2010,220.0,7618340.39307245,7618340.39307245,40096485.2600541,13.0,1,13,2010-01-13,220.0
2010.03561644,8.44232823,2010,220.0,7646143.36045903,7646143.36045903,40095057.68454803,14.0,1,14,2010-01-14,220.0
2010.03835616,9.34085503,2010,217.2125657,7801705.68577494,7801705.68577494,40092974.62472907,15.0,1,15,2010-01-15,217.2125657
2010.04109589,8.99358692,2010,220.0,7747955.13676428,7747955.13676428,40090194.84582826,16.0,1,16,2010-01-16,220.0
2010.04383562,7.1182046,2010,217.85141972,7727774.92697412,7727774.92697412,40086676.34776583,17.0,1,17,2010-01-17,217.85141972
2010.04657534,9.12499611,2010,218.87608655,7801086.23039438,7801086.23039438,40082376.46381405,18.0,1,18,2010-01-18,218.87608655
2010.04931507,10.57432338,2010,216.05736109,7916178.37543814,7916178.37543814,40077251.96003897,19.0,1,19,2010-01-19,216.05736109
2010.05205479,8.44908955,2010,220.0,7990549.68175451,7990549.68175451,40071259.13522447,20.0,1,20,2010-01-20,220.0
2010.05479452,6.92726357,2010,220.0,8098403.21292207,8098403.21292207,40064353.92098918,21.0,1,21,2010-01-21,220.0
2010.05753425,7.50801165,2010,219.84983595,8290287.74724295,8290287.74724295,40056491.98181521,22.0,1,22,2010-01-22,219.84983595
2010.06027397,10.36920933,2010,216.77336174,8608383.43079476,8608383.43079476,40047628.81471749,23.0,1,23,2010-01-23,216.77336174
2010.0630137,7.53000877,2010,214.01244305,8837021.99508417,8837021.99508417,40037719.84829244,24.0,1,24,2010-01-24,214.01244305
2010.06575342,8.21249841,2010,210.78388399,9032966.7671259809,9032966.7671259809,40026720.54089681,25.0,1,25,2010-01-25,210.78388399
2010.06849315,8.90334982,2010,207.22564857,9370702.42359347,9370702.42359348,40014586.47771845,26.0,1,26,2010-01-26,207.22564857
